train_number,seq,station_code,station_name,day,arrival,departure,halt_min,distance_km
12704,11,VSKP,VISAKHAPATNAM,2,03:20,03:40,20,660
12704,12,VZM,VIZIANAGRAM JN,2,04:30,04:35,5,721
12704,13,CHE,SRIKAKULAM ROAD,2,05:23,05:25,2,790
12704,14,PSA,PALASA,2,06:40,06:42,2,863
12704,15,IPM,ICHCHPURAM,2,07:11,07:13,2,913
12704,16,BAM,BRAHMAPUR,2,07:25,07:30,5,937
12704,17,KIT,KHALLIKOT,2,08:15,08:17,2,996
12704,18,BALU,BALUGAN,2,08:23,08:25,2,1013
12704,19,KUR,KHURDA ROAD JN,2,09:20,09:40,20,1084
12704,20,BBS,BHUBANESWAR,2,10:10,10:15,5,1103
12704,21,CTC,CUTTACK,2,10:40,10:45,5,1130
12704,22,JJKR,JAJPUR K ROAD,2,11:34,11:36,2,1202
12704,23,BHC,BHADRAKH,2,13:10,13:12,2,1246
12704,24,BLS,BALASORE,2,13:48,13:50,2,1305
12704,25,KGP,KHARAGPUR JN,2,15:30,15:35,5,1425
12704,26,SRC,SANTRAGACHI JN,2,16:50,16:52,2,1534
12704,27,HWH,HOWRAH JN,2,18:10,,0,1541
12708,1,NZM,HAZRAT NIZAMUDDIN JN,1,,05:20,0,0
12708,2,GWL,GWALIOR JN.,1,09:56,09:58,2,305
12708,3,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,1,11:25,11:33,8,404
12708,4,BPL,BHOPAL JN.,1,15:30,15:40,10,693
12708,5,NGP,NAGPUR JN.,1,22:20,22:25,5,1080
12708,6,BPQ,BALHARSHAH,2,01:45,01:50,5,1289
12708,7,SKZR,SIRPUR KAGHAZNAGAR,2,02:44,02:45,1,1358
12708,8,BPA,BELAMPALLI,2,03:09,03:10,1,1397
12708,9,MCI,MANCHERAL,2,03:29,03:30,1,1417
12708,10,RDM,RAMGUNDAM,2,03:39,03:40,1,1431
12708,11,KZJ,KAZIPET JN,2,05:43,05:45,2,1529
12708,12,KCG,KACHEGUDA,2,08:45,08:55,10,1665
12708,13,MBNR,MAHBUBNAGAR,2,10:38,10:40,2,1771
12708,14,GWD,GADWAL,2,11:54,11:55,1,1846
12708,15,KRNT,KURNOOL CITY,2,13:08,13:10,2,1898
12708,16,DHNE,DHONE JN,2,14:25,14:30,5,1952
12708,17,TU,TADIPATRI,2,16:13,16:15,2,2053
12708,18,YA,YERRAGUNTLA,2,17:13,17:15,2,2121
12708,19,HX,CUDDAPAH,2,17:53,17:55,2,2161
12708,20,RJP,RAZAMPETA,2,18:43,18:45,2,2212
12708,21,RU,RENIGUNTA JN,2,19:58,20:00,2,2286
12708,22,TPTY,TIRUPATI,2,21:00,,0,2296
12726,1,DWR,DHARWAR,1,,05:35,0,0
12726,2,UBL,SSS HUBBALLI JN,1,05:55,06:05,10,20
12726,3,YLG,YALVIGI,1,06:39,06:40,1,67
12726,4,HVR,HAVERI,1,07:06,07:08,2,95
12726,5,BYD,BYADGI,1,07:21,07:22,1,109
12726,6,RNR,RANIBENNUR,1,07:39,07:40,1,128
12726,7,HRR,HARIHAR,1,07:58,08:00,2,151
12726,8,DVG,DAVANGERE,1,08:18,08:20,2,164
12726,9,JRU,CHIKJAJUR JN,1,08:55,09:00,5,210
12726,10,HSD,HOSDURGA ROAD,1,09:24,09:25,1,240
12726,11,AJP,AJJAMPUR,1,09:42,09:43,1,260
12726,12,RRB,BIRUR JN,1,09:58,10:00,2,279
12726,13,DRU,KADUR,1,10:10,10:11,1,285
12726,14,ASK,ARSIKERE JN,1,10:48,10:50,2,323
12726,15,TTR,TIPTUR,1,11:10,11:12,2,349
12726,16,TK,TUMKUR,1,11:53,11:55,2,419
12726,17,YPR,YESVANTPUR JN.,1,13:08,13:10,2,485
12726,18,SBC,KSR BENGALURU,1,14:15,,0,490
12746,1,MUGR,MANUGURU,1,,21:45,0,0
12746,2,BDCR,BHADRACHALAM RD,1,22:20,22:35,15,49
12746,3,KRA,KAREPALLI,1,23:19,23:20,1,94
12746,4,DKJ,DORNAKAL JN,1,23:38,23:40,2,110
12746,5,GLA,GARLA,1,23:49,23:50,1,114
12746,6,MABD,MAHBUBABAD,2,00:02,00:03,1,134
12746,7,WL,WARANGAL,2,00:53,00:55,2,195
12746,8,KZJ,KAZIPET JN,2,01:14,01:15,1,207
12746,9,ZN,JANGAON,2,01:54,01:55,1,255
12746,10,CHZ,CHARLAPALLI,2,02:54,02:55,1,326
12746,11,SC,SECUNDERABAD JN,2,03:52,,0,337
12750,1,BIDR,BIDAR,1,,19:35,0,0
12750,2,ZB,ZAHIRABAD,1,19:59,20:00,1,31
12750,3,VKB,VIKARABAD JN,1,20:44,20:45,1,91
12750,4,LPI,LINGAMPALLI,1,21:29,21:30,1,140
12750,5,SC,SECUNDERABAD JN,1,22:10,22:15,5,163
12750,6,ZN,JANGAON,1,23:19,23:20,1,246
12750,7,KZJ,KAZIPET JN,2,00:15,00:20,5,294
12750,8,WL,WARANGAL,2,00:38,00:40,2,306
12750,9,MABD,MAHBUBABAD,2,01:29,01:30,1,366
12750,10,KMT,KHAMMAM,2,02:09,02:10,1,411
12750,11,MDR,MADHIRA,2,02:54,02:55,1,455
12750,12,KI,KONDAPALLI,2,03:34,03:35,1,495
12750,13,BZA,VIJAYAWADA JN,2,04:05,04:20,15,512
12750,14,GDV,GUDIVADA JN,2,05:04,05:05,1,555
12750,15,GVL,GUDLAVALLERU,2,05:19,05:20,1,566
12750,16,PAV,PEDANA,2,05:34,05:35,1,581
12750,17,MTM,MACHILIPATNAM,2,06:20,,0,592
12788,1,NSL,NAGARSOL,1,,12:50,0,0
12788,2,CPSN,CHHATRAPATI SAMBHAJINAGAR,1,14:00,14:05,5,89
12788,3,J,JALNA,1,15:03,15:05,2,151
12788,4,PBN,PARBHANI JN,1,16:43,16:45,2,266
12788,5,PAU,PURNA JN,1,17:20,17:25,5,295
12788,6,NED,NANDED,1,18:05,18:10,5,325
12788,7,MUE,MUDKHED,1,18:38,18:40,2,347
12788,8,BSX,BASAR,1,19:29,19:30,1,406
12788,9,NZB,NIZAMABAD JN.,1,19:58,20:00,2,436
12788,10,KMC,KAMAREDDI,1,20:48,20:50,2,487
12788,11,CHZ,CHARLAPALLI,1,23:30,23:40,10,601
12788,12,KZJ,KAZIPET JN,2,01:48,01:50,2,720
12788,13,WL,WARANGAL,2,02:18,02:20,2,732
12788,14,MABD,MAHBUBABAD,2,03:09,03:10,1,792
12788,15,KMT,KHAMMAM,2,03:39,03:40,1,837
12788,16,BZA,VIJAYAWADA JN,2,05:25,05:40,15,938
12788,17,GDV,GUDIVADA JN,2,06:24,06:25,1,981
12788,18,KKLR,KAIKOLUR,2,06:49,06:50,1,1010
12788,19,AKVD,AKIVIDU,2,07:04,07:05,1,1027
12788,20,BVRT,BHIMAVARAM TOWN,2,07:24,07:25,1,1045
12788,21,PKO,PALAKOLLU,2,07:54,07:55,1,1067
12788,22,NS,NARASAPUR,2,08:35,,0,1076
12842,1,MAS,PURATCHI THALAIVAR DR. MGR CTL,1,,07:00,0,0
12842,2,OGL,ONGOLE,1,10:58,11:00,2,290
12842,3,BZA,VIJAYAWADA JN,1,13:05,13:15,10,428
12842,4,EE,ELURU,1,14:09,14:10,1,488
12842,5,TDD,TADEPALLIGUDEM,1,14:49,14:50,1,535
12842,6,RJY,RAJAMUNDRY,1,15:38,15:40,2,577
12842,7,VSKP,VISAKHAPATNAM,1,19:25,19:45,20,778
12842,8,BAM,BRAHMAPUR,1,23:48,23:50,2,1055
12842,9,KUR,KHURDA ROAD JN,2,01:20,01:30,10,1202
12842,10,BBS,BHUBANESWAR,2,01:55,02:00,5,1221
12842,11,CTC,CUTTACK,2,02:30,02:35,5,1248
12842,12,JJKR,JAJPUR K ROAD,2,03:23,03:25,2,1320
12842,13,BHC,BHADRAKH,2,05:10,05:12,2,1364
12842,14,BLS,BALASORE,2,05:48,05:53,5,1423
12842,15,KGP,KHARAGPUR JN,2,07:35,07:40,5,1543
12842,16,SRC,SANTRAGACHI JN,2,09:48,09:50,2,1652
12842,17,HWH,HOWRAH JN,2,11:00,,0,1659
12901,1,DDR,DADAR,1,,21:40,0,0
12901,2,BVI,BORIVALI,1,21:59,22:04,5,24
12901,3,PLG,PALGHAR,1,22:43,22:45,2,81
12901,4,BL,VALSAD,2,00:05,00:10,5,188
12901,5,NVS,NAVSARI,2,00:33,00:35,2,227
12901,6,ST,SURAT,2,01:14,01:19,5,257
12901,7,BH,BHARUCH JN,2,02:17,02:19,2,316
12901,8,BRC,VADODARA JN,2,03:14,03:19,5,386
12901,9,ANND,ANAND JN,2,03:54,03:56,2,422
12901,10,ND,NADIAD JN,2,04:08,04:10,2,440
12901,11,MHD,MAHEMADAVAD KHEDA ROAD,2,04:30,04:32,2,458
12901,12,MAN,MANINAGAR,2,05:07,05:09,2,483
12901,13,ADI,AHMEDABAD JN,2,05:40,,0,486
12951,1,MMCT,MUMBAI CENTRAL,1,,17:00,0,0
12951,2,BVI,BORIVALI,1,17:20,17:22,2,30
12951,3,ST,SURAT,1,19:43,19:48,5,262
12951,4,BRC,VADODARA JN,1,21:06,21:16,10,392
12951,5,RTM,RATLAM JN,2,00:25,00:28,3,649
12951,6,NAD,NAGDA JN,2,01:08,01:10,2,691
12951,7,KOTA,KOTA JN,2,03:15,03:20,5,916
12951,8,NDLS,NEW DELHI,2,08:32,,0,1380
12952,1,NDLS,NEW DELHI,1,,16:55,0,0
12952,2,KOTA,KOTA JN,1,21:30,21:40,10,465
12952,3,NAD,NAGDA JN,1,23:57,23:59,2,690
12952,4,RTM,RATLAM JN,2,00:30,00:33,3,731
12952,5,BRC,VADODARA JN,2,03:40,03:50,10,989
12952,6,ST,SURAT,2,05:13,05:18,5,1118
12952,7,BVI,BORIVALI,2,07:38,07:40,2,1351
12952,8,MMCT,MUMBAI CENTRAL,2,08:35,,0,1380
12953,1,MMCT,MUMBAI CENTRAL,1,,17:10,0,0
12953,2,BVI,BORIVALI,1,17:38,17:40,2,30
12953,3,VAPI,VAPI,1,18:53,18:55,2,168
12953,4,BL,VALSAD,1,19:13,19:15,2,194
12953,5,ST,SURAT,1,20:10,20:15,5,262
12953,6,BH,BHARUCH JN,1,20:53,20:55,2,321
12953,7,BRC,VADODARA JN,1,21:44,21:54,10,392
12953,8,DHD,DAHOD,1,23:38,23:40,2,536
12953,9,RTM,RATLAM JN,2,01:13,01:15,2,649
12953,10,KOTA,KOTA JN,2,04:05,04:15,10,916
12953,11,SWM,SAWAI MADHOPUR JN,2,05:23,05:25,2,1023
12953,12,MTJ,MATHURA JN.,2,07:53,07:55,2,1240
12953,13,NZM,HAZRAT NIZAMUDDIN JN,2,09:43,,0,1373
12954,1,NZM,HAZRAT NIZAMUDDIN JN,1,,17:15,0,0
12954,2,MTJ,MATHURA JN.,1,18:43,18:45,2,133
12954,3,SWM,SAWAI MADHOPUR JN,1,20:48,20:50,2,350
12954,4,KOTA,KOTA JN,1,22:00,22:10,10,457
12954,5,RTM,RATLAM JN,2,01:05,01:07,2,724
12954,6,DHD,DAHOD,2,02:31,02:33,2,837
12954,7,BRC,VADODARA JN,2,04:29,04:39,10,981
12954,8,BH,BHARUCH JN,2,05:26,05:28,2,1052
12954,9,ST,SURAT,2,06:13,06:18,5,1111
12954,10,BL,VALSAD,2,07:03,07:05,2,1179
12954,11,VAPI,VAPI,2,07:23,07:25,2,1205
12954,12,BVI,BORIVALI,2,09:08,09:10,2,1343
12954,13,MMCT,MUMBAI CENTRAL,2,10:05,,0,1373
12957,1,SBIB,SABARMATI BG,1,,19:20,0,0
12957,2,MSH,MAHESANA JN,1,20:03,20:05,2,62
12957,3,PNU,PALANPUR JN,1,21:05,21:07,2,127
12957,4,ABR,ABU ROAD,1,21:38,21:45,7,180
12957,5,FA,FALNA,1,22:50,22:52,2,279
12957,6,AII,AJMER JN,2,01:05,01:10,5,485
12957,7,JP,JAIPUR JN.,2,02:40,02:50,10,619
12957,8,GGN,GURGAON,2,06:24,06:26,2,895
12957,9,DEC,DELHI CANTT,2,06:40,06:42,2,912
12957,10,NDLS,NEW DELHI,2,07:30,,0,927
12966,1,BHUJ,BHUJ,1,,18:00,0,0
12966,2,GIMB,GANDHIDHAM BG,1,18:55,19:10,15,58
12966,3,BCOB,BHACHAU BG,1,19:49,19:51,2,95
12966,4,SIOB,SAMAKHIALI B G,1,20:10,20:12,2,111
12966,5,AAR,ADESAR,1,20:55,20:57,2,170
12966,6,RDHP,RADHANPUR,1,21:52,21:54,2,245
12966,7,BAH,BHABHAR,1,22:12,22:14,2,270
12966,8,DEOR,DIYODAR,1,22:24,22:26,2,287
12966,9,BLDI,BHILDI JN,1,22:53,22:55,2,313
12966,10,DISA,DISA,1,23:08,23:10,2,331
12966,11,PNU,PALANPUR JN,2,00:10,00:25,15,359
12966,12,MSH,MAHESANA JN,2,01:24,01:26,2,424
12966,13,ADI,AHMEDABAD JN,2,03:05,03:15,10,492
12966,14,ND,NADIAD JN,2,04:16,04:18,2,538
12966,15,ANND,ANAND JN,2,04:33,04:35,2,556
12966,16,BRC,VADODARA JN,2,05:10,05:15,5,592
12966,17,ST,SURAT,2,07:10,07:15,5,721
12966,18,BVI,BORIVALI,2,10:27,10:30,3,954
12966,19,BDTS,BANDRA TERMINUS,2,11:20,,0,973
12981,1,KWP,KHATIPURA,1,,20:05,0,0
12981,2,GADJ,GANDHINAGAR JAIPUR,1,20:18,20:21,3,11
12981,3,JP,JAIPUR JN.,1,20:35,20:45,10,17
12981,4,FL,PHULERA,1,21:28,21:30,2,71
12981,5,KSG,KISHANGARH,1,22:10,22:12,2,126
12981,6,AII,AJMER JN,1,22:45,22:50,5,151
12981,7,NSD,NASIRABAD,1,23:15,23:17,2,175
12981,8,BJNR,BIJAINAGAR,1,23:43,23:45,2,216
12981,9,BHL,BHILWARA,2,00:30,00:35,5,283
12981,10,CNA,CHANDERIA,2,01:17,01:20,3,329
12981,11,MVJ,MAVLI JN,2,02:33,02:35,2,403
12981,12,RPZ,RANA PRATAP NAGAR,2,03:09,03:11,2,441
12981,13,UDZ,UDAIPUR CITY,2,03:35,03:45,10,446
12981,14,ZW,ZAWAR,2,04:20,04:22,2,489
12981,15,SES,SEMARI,2,04:48,04:50,2,533
12981,16,DNRP,DUNGARPUR,2,05:33,05:35,2,564
12981,17,SJS,SHAMLAJI ROAD,2,06:15,06:17,2,617
12981,18,HMT,HIMMATNAGAR,2,07:00,07:02,2,658
12981,19,NHM,NANDOL DEHEGAM,2,07:54,07:56,2,717
12981,20,SDGM,SARDARGRAM,2,08:13,08:14,1,739
12981,21,ASV,ASARVA JN,2,08:40,,0,743
12982,1,ASV,ASARVA JN,1,,19:55,0,0
12982,2,SDGM,SARDARGRAM,1,20:01,20:02,1,4
12982,3,NHM,NANDOL DEHEGAM,1,20:15,20:17,2,26
12982,4,HMT,HIMMATNAGAR,1,21:18,21:20,2,85
12982,5,SJS,SHAMLAJI ROAD,1,21:50,21:52,2,126
12982,6,DNRP,DUNGARPUR,1,22:32,22:34,2,179
12982,7,SES,SEMARI,1,23:02,23:04,2,211
12982,8,ZW,ZAWAR,1,23:38,23:40,2,254
12982,9,UDZ,UDAIPUR CITY,2,00:15,00:25,10,298
12982,10,RPZ,RANA PRATAP NAGAR,2,00:33,00:35,2,302
12982,11,MVJ,MAVLI JN,2,01:07,01:09,2,340
12982,12,CNA,CHANDERIA,2,02:10,02:15,5,414
12982,13,BHL,BHILWARA,2,02:50,02:55,5,460
12982,14,BJNR,BIJAINAGAR,2,03:53,03:55,2,527
12982,15,NSD,NASIRABAD,2,04:15,04:17,2,569
12982,16,AII,AJMER JN,2,05:05,05:15,10,592
12982,17,KSG,KISHANGARH,2,05:43,05:45,2,617
12982,18,FL,PHULERA,2,06:26,06:28,2,672
12982,19,JP,JAIPUR JN.,2,07:30,07:40,10,726
12982,20,GADJ,GANDHINAGAR JAIPUR,2,07:51,07:54,3,732
12982,21,KWP,KHATIPURA,2,08:25,,0,743
12995,1,BDTS,BANDRA TERMINUS,1,,17:05,0,0
12995,2,BVI,BORIVALI,1,17:39,17:42,3,19
12995,3,PLG,PALGHAR,1,18:23,18:25,2,76
12995,4,VAPI,VAPI,1,19:33,19:35,2,157
12995,5,BL,VALSAD,1,19:58,20:00,2,183
12995,6,ST,SURAT,1,21:05,21:10,5,252
12995,7,BH,BHARUCH JN,1,21:48,21:50,2,311
12995,8,BRC,VADODARA JN,1,22:42,22:52,10,381
12995,9,GDA,GODHRA JN,1,23:57,23:59,2,453
12995,10,DHD,DAHOD,2,00:47,00:49,2,525
12995,11,RTM,RATLAM JN,2,02:30,02:40,10,638
12995,12,MDS,MANDASOR,2,04:02,04:07,5,722
12995,13,NMH,NIMACH,2,05:16,05:18,2,771
12995,14,NBH,NIMBAHERA,2,05:48,05:49,1,798
12995,15,COR,CHITTAURGARH JN,2,06:30,06:40,10,827
12995,16,BHL,BHILWARA,2,07:35,07:40,5,881
12995,17,BJNR,BIJAINAGAR,2,08:28,08:30,2,948
12995,18,NSD,NASIRABAD,2,09:13,09:15,2,990
12995,19,AII,AJMER JN,2,10:05,,0,1013
12997,1,BDTS,BANDRA TERMINUS,1,,23:55,0,0
12997,2,BVI,BORIVALI,2,00:20,00:25,5,19
12997,3,VAPI,VAPI,2,02:10,02:12,2,157
12997,4,BL,VALSAD,2,02:43,02:45,2,183
12997,5,ST,SURAT,2,03:53,03:58,5,252
12997,6,AKV,ANKLESHWAR JN,2,04:27,04:29,2,301
12997,7,BRC,VADODARA JN,2,05:45,05:50,5,381
12997,8,ANND,ANAND JN,2,06:22,06:24,2,417
12997,9,ND,NADIAD JN,2,06:38,06:40,2,435
12997,10,ADI,AHMEDABAD JN,2,07:45,07:55,10,481
12997,11,MSH,MAHESANA JN,2,09:12,09:14,2,549
12997,12,PTN,PATAN,2,09:49,09:51,2,589
12997,13,BLDI,BHILDI JN,2,11:05,11:10,5,640
12997,14,RNV,RANIWARA,2,12:09,12:12,3,710
12997,15,MBNL,MARWAR BHINMAL,2,12:39,12:42,3,742
12997,16,MON,MODRAN,2,13:04,13:06,2,770
12997,17,JOR,JALOR,2,13:33,13:36,3,805
12997,18,MKSR,MOKALSAR,2,14:01,14:04,3,838
12997,19,SMR,SAMDHARI JN,2,14:40,14:55,15,864
12997,20,BLT,BALOTRA JN.,2,15:43,15:48,5,897
12997,21,BUT,BAYTU,2,16:28,16:30,2,947
12997,22,BME,BARMER,2,17:40,,0,993
13121,1,KOAA,KOLKATTA TERMINAL,1,,20:05,0,0
13121,2,DGR,DURGAPUR,1,22:06,22:08,2,164
13121,3,ASN,ASANSOL JN.,1,22:36,22:41,5,206
13121,4,MDP,MADHUPUR JN.,1,23:47,23:49,2,287
13121,5,JSME,JASIDIH JN.,2,00:18,00:20,2,316
13121,6,JAJ,JHAJHA,2,01:35,01:40,5,360
13121,7,KIUL,KIUL JN,2,02:30,02:32,2,414
13121,8,HTZ,HATHIDAH JN,2,02:58,03:00,2,441
13121,9,BKP,BAKHTIYARPUR JN,2,03:41,03:43,2,492
13121,10,PNBE,PATNA JN,2,04:53,05:00,7,537
13121,11,PPTA,PATLIPUTRA,2,05:30,05:35,5,550
13121,12,DGA,DIGHWARA,2,06:40,06:42,2,583
13121,13,CPR,CHHAPRA,2,07:25,07:35,10,613
13121,14,BUI,BALLIA,2,08:45,08:50,5,678
13121,15,GCT,GHAZIPUR CITY,2,10:15,,0,744
13150,1,APDJ,ALIPUR DUAR JN,1,,15:40,0,0
13150,2,HOJ,HAMITONGANJ,1,16:00,16:02,2,26
13150,3,HSA,HASIMARA,1,16:13,16:15,2,35
13150,4,MDT,MADARIHAT,1,16:30,16:32,2,45
13150,5,DLO,DALGAON,1,16:50,16:52,2,60
13150,6,BNQ,BANARHAT,1,17:10,17:12,2,74
13150,7,NMZ,NEW MAL JN,1,17:58,18:00,2,113
13150,8,SGUJ,SILIGURI JN,1,19:50,20:10,20,161
13150,9,BORA,BAGHDOGRA,1,20:25,20:27,2,171
13150,10,NAK,NAKSALBARI,1,20:43,20:45,2,184
13150,11,GAGA,GALGALIA,1,21:04,21:05,1,205
13150,12,TKG,THAKURGANJ,1,21:17,21:19,2,217
13150,13,AUB,ALUABARI ROAD,1,21:38,21:40,2,237
13150,14,KNE,KISHANGANJ,1,22:03,22:05,2,268
13150,15,DLK,DALKOLHA,1,22:30,22:32,2,296
13150,16,BOE,BARSOI JN,1,22:58,23:00,2,325
13150,17,KDPR,KUMEDPUR,1,23:28,23:30,2,352
13150,18,HCR,HARISCHANDRPUR,1,23:40,23:42,2,358
13150,19,BKRD,BHALUKA ROAD F,1,23:55,23:57,2,368
13150,20,MLDT,MALDA TOWN,2,01:00,01:10,10,413
13150,21,NFK,NEW FARAKKA JN,2,01:42,01:47,5,448
13150,22,PKR,PAKUR,2,02:25,02:27,2,481
13150,23,RPH,RAMPUR HAT,2,03:14,03:19,5,536
13150,24,SNT,SAINTHIA,2,03:41,03:43,2,563
13150,25,AMP,AHAMADPUR JN.,2,03:56,03:58,2,577
13150,26,BHP,BOLPUR S NIKTN,2,04:15,04:20,5,596
13150,27,BWN,BARDHAMAN,2,05:26,05:28,2,647
13150,28,KQU,KAMARKUNDU,2,06:11,06:12,1,709
13150,29,DAKE,DAKHINESWAR,2,07:08,07:10,2,738
13150,30,SDAH,SEALDAH,2,08:20,,0,755
13177,1,SDAH,SEALDAH,1,,05:35,0,0
13177,2,DDJ,DUM DUM,1,05:42,05:43,1,10
13177,3,BP,BARRACKPORE,1,05:57,05:58,1,25
13177,4,NH,NAIHATI JN,1,06:21,06:23,2,41
13177,5,BDC,BANDEL,1,06:53,06:55,2,50
13177,6,BSAE,BANSH BARIA,1,06:57,06:58,1,55
13177,7,TBAE,TRIBENI,1,07:01,07:02,1,58
13177,8,KJU,KUNTIGHAT,1,07:05,07:06,1,62
13177,9,DMLE,DUMURDAHA,1,07:09,07:10,1,65
13177,10,KMAE,KHAMARGACHHI,1,07:13,07:14,1,67
13177,11,JIT,JIRAT,1,07:18,07:19,1,72
13177,12,BGAE,BALAGARH,1,07:21,07:22,1,76
13177,13,SOAE,SOMRA BAZAR,1,07:24,07:25,1,78
13177,14,BHLA,BEHULA,1,07:29,07:30,1,83
13177,15,GPAE,GUPTIPARA,1,07:32,07:33,1,85
13177,16,ABKA,AMBIKA KALNA,1,07:38,07:39,1,92
13177,17,BGRA,BAGHNAPARA,1,07:42,07:43,1,96
13177,18,DTAE,DHATRIGRAM,1,07:47,07:48,1,101
13177,19,SMAE,SAMUDRA GARH,1,07:54,07:55,1,108
13177,20,KLNT,KALINAGAR,1,07:58,07:59,1,111
13177,21,NDAE,NABADWIP DHAM,1,08:03,08:04,1,116
13177,22,BFZ,BHANDARTIKURI,1,08:09,08:10,1,121
13177,23,PSAE,PURBASTHALI,1,08:13,08:14,1,123
13177,24,LKX,LAKSHMIPUR,1,08:20,08:21,1,129
13177,25,BQY,BELERHAT,1,08:23,08:24,1,132
13177,26,PTAE,PATULI,1,08:29,08:30,1,137
13177,27,AGAE,AGRADWIP,1,08:34,08:35,1,142
13177,28,DHAE,DAINHAT,1,08:40,08:41,1,148
13177,29,KWAE,KATWA,1,08:55,09:00,5,155
13177,30,SHBL,SHIBLUN,1,09:08,09:09,1,162
13177,31,GGLE,GANGATIKURI,1,09:12,09:13,1,165
13177,32,JHBN,JMTPUR BAHARAN,1,09:16,09:17,1,168
13177,33,SALE,SALAR,1,09:21,09:22,1,172
13177,34,MHTR,MALIHATI TBR RD,1,09:25,09:26,1,174
13177,35,TYAE,TENYA,1,09:29,09:30,1,179
13177,36,MIAN,MIANGRAM,1,09:33,09:34,1,183
13177,37,BZLE,BAZARSAU,1,09:37,09:38,1,186
13177,38,KZPE,KAZIPARA HALT,1,09:41,09:42,1,189
13177,39,CWLE,CHOWRIGACHA,1,09:46,09:47,1,193
13177,40,KTLR,KANTHALIYA ROAD,1,09:51,09:52,1,198
13177,41,KNSN,KARNA SUBARNA,1,09:56,09:57,1,202
13177,42,JVT,JIBANTI,1,10:01,10:02,1,207
13177,43,KGLE,KHAGRAGHAT ROAD,1,10:06,10:07,1,213
13177,44,NLSF,NIYALISH PARA,1,10:09,10:10,1,215
13177,45,LCAE,LALBAGH CRT RD,1,10:14,10:15,1,221
13177,46,AZ,AZIMGANJ JN,1,10:26,10:36,10,228
13177,47,ACLE,AZIMGANJ CITY,1,10:40,10:41,1,229
13177,48,MPLR,MAHIPAL ROAD,1,10:57,10:58,1,238
13177,49,NWMS,NOAPARA MAHISHASUR H,1,11:04,11:05,1,244
13177,50,MGLE,MANIGRAM,1,11:10,11:11,1,248
13177,51,GALE,GANKAR,1,11:18,11:19,1,257
13177,52,JRLE,JANGIPUR ROAD,1,11:55,,0,263
13307,1,DHN,DHANBAD JN,1,,21:50,0,0
13307,2,TET,TETULMARI,1,22:00,22:02,2,9
13307,3,GMO,NSC BOSE J GOMO,1,22:20,22:25,5,30
13307,4,PNME,PARASNATH,1,22:37,22:39,2,48
13307,5,HZD,HAZARIBAGH RD,1,23:01,23:03,2,75
13307,6,KQR,KODERMA,1,23:30,23:32,2,123
13307,7,GAYA,GAYA JN,2,00:55,01:00,5,199
13307,8,AUBR,ANUGRAHA N ROAD,2,01:42,01:44,2,268
13307,9,DOS,DEHRI ON SONE,2,02:00,02:02,2,284
13307,10,SSM,SASARAM,2,02:18,02:20,2,302
13307,11,KTQ,KUDRA,2,02:35,02:37,2,327
13307,12,BBU,BHABUA ROAD,2,02:52,02:54,2,350
13307,13,DDU,PT.DEEN DAYAL UPADHYAYA JN.,2,04:20,04:25,5,403
13307,14,KEI,KASHI,2,05:01,05:03,2,416
13307,15,BSB,VARANASI,2,05:20,05:30,10,421
13307,16,BTP,BABATPUR,2,05:51,05:52,1,440
13307,17,KSF,KHALISPUR,2,06:01,06:02,1,449
13307,18,JLL,JALALGANJ,2,06:13,06:14,1,461
13307,19,ZBD,ZAFARABAD JN,2,06:29,06:30,1,473
13307,20,JNU,JAUNPUR JN,2,06:43,06:45,2,479
13307,21,MIH,MIHRAWAN,2,07:03,07:04,1,491
13307,22,KS,KHETA SARAI,2,07:14,07:15,1,502
13307,23,SHG,SHAHGANJ JN,2,07:35,07:40,5,512
13307,24,BWI,BILWAI,2,07:55,07:56,1,523
13307,25,MLPR,MALIPUR,2,08:08,08:09,1,537
13307,26,ABP,AKBARPUR,2,08:29,08:30,1,556
13307,27,GGJ,GOSHAINGANJ,2,08:53,08:54,1,578
13307,28,BLG,BILHAR GHAT,2,09:08,09:09,1,595
13307,29,AY,AYODHYA DHAM JN,2,09:25,09:30,5,610
13307,30,AYC,AYODHYA CANTT,2,09:50,09:55,5,617
13307,31,SLW,SOHWAL,2,10:12,10:13,1,632
13307,32,RDL,RUDAULI,2,10:39,10:40,1,655
13307,33,PTH,PATRANGA,2,10:59,11:00,1,670
13307,34,DYD,DARYABAD,2,11:08,11:09,1,678
13307,35,BBK,BARABANKI JN,2,13:14,13:16,2,716
13307,36,LKO,LUCKNOW JN.,2,14:45,14:55,10,745
13307,37,BLM,BALAMU JN,2,17:00,17:02,2,813
13307,38,HRI,HARDOI,2,17:28,17:30,2,847
13307,39,AJI,ANJHI SHAHABAD,2,17:56,17:58,2,879
13307,40,SPN,SHAHJAHANPUR JN.,2,18:35,18:40,5,909
13307,41,TLH,TILHAR,2,18:55,18:57,2,927
13307,42,PMR,PITAMBARPUR,2,19:20,19:22,2,960
13307,43,BE,BAREILLY(NR),2,19:50,19:52,2,980
13307,44,MIL,MILAK,2,20:30,20:32,2,1020
13307,45,RMU,RAMPUR,2,20:58,21:00,2,1043
13307,46,MB,MORADABAD,2,21:30,21:40,10,1070
13307,47,KNT,KANTH,2,22:16,22:18,2,1099
